"project"	"date"	"author_association"	"author_name"	"retained_newcomer"	"author_group"	"first_ticket"	"num_PR_created"	"num_issue_created"	"ticket_id"	"ticket_family"	"total_tickets"	"type_family"	"type"	"automatic_grateful_count"	"grateful_count"	"negative_emotion"	"neutral_emotion"	"positive_emotion"	"compound_emotion"	"open_time"	"comment_sentiment_mean"	"comment_sentiment_variance"	"comment_sentiment_max_negative"	"comment_sentiment_max_positive"	"comment_grateful_cumulative"	"comment_first_response"	"comment_member_ratio"	"number_of_comments"	"ticket_family_numeric"
"3485"	"scikit-image"	17287	"CONTRIBUTOR"	"justinpinkney"	"TRUE"	"nonmember"	TRUE	0	0	2645	"pr"	0	"post"	"pr_post"	0	0	0	0.908	0.092	0.7184	3671784	0.2463	0.12132738	0	0.081	1	17301	0.5	2	"0.5"
"3486"	"scikit-image"	17293	"NONE"	"hanfeisun"	"FALSE"	"nonmember"	TRUE	0	0	2653	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	6010225	0.134944444444444	0.126465367777778	0.12	0.242	1	17293	0.666666666666667	9	"-0.5"
"3487"	"scikit-image"	17296	"NONE"	"swiftdiaries"	"TRUE"	"nonmember"	TRUE	0	0	2655	"pr"	0	"post"	"pr_post"	0	0	0	0.923	0.077	0.8016	35756	0.329	0.216482	0.061	0.184	1	17296	0.5	2	"0.5"
"3488"	"scikit-image"	17308	"NONE"	"qiujian3328103"	"FALSE"	"nonmember"	TRUE	0	0	2667	"issue"	0	"post"	"issue_post"	0	0	0.023	0.916	0.061	0.7269	2326152	0.4072	0.49390351	0.278	0.215	0	17310	0.333333333333333	3	"-0.5"
"3489"	"scikit-image"	16702	"FIRST_TIMER"	"mskoh52"	"FALSE"	"nonmember"	TRUE	0	0	1726	"pr"	0	"post"	"pr_post"	0	0	0.047	0.953	0	-0.296	30027844	0.344833333333333	0.0564785626666667	0.083	0.206	0	16702	0.5	6	"0.5"
"3490"	"scikit-image"	17315	"NONE"	"leducvin"	"FALSE"	"nonmember"	TRUE	0	0	2671	"issue"	0	"post"	"issue_post"	0	0	0.038	0.888	0.074	0.5859	38081365	0.224383333333333	0.0672796336666667	0.065	0.173	1	17316	0.5	6	"-0.5"
"3491"	"scikit-image"	17316	"NONE"	"PrimozGodec"	"FALSE"	"nonmember"	TRUE	0	0	2672	"issue"	0	"post"	"issue_post"	0	0	0.087	0.857	0.056	-0.3911	4776	0.358866666666667	0.0965968033333333	0.047	0.28	0	17316	1	3	"-0.5"
"3492"	"scikit-image"	17316	"CONTRIBUTOR"	"silverneko"	"FALSE"	"nonmember"	TRUE	0	0	2673	"pr"	0	"post"	"pr_post"	0	0	0	0.937	0.063	0.8439	4990392	0.3411	0.17909772	0	0.761	2	17362	1	4	"0.5"
"3493"	"scikit-image"	17324	"CONTRIBUTOR"	"TheShadow29"	"TRUE"	"nonmember"	TRUE	0	0	2675	"issue"	0	"post"	"issue_post"	0	0	0.193	0.807	0	-0.4767	247409	0.470033333333333	0.0101571733333333	0.061	0.113	0	17327	0.666666666666667	3	"-0.5"
"3494"	"scikit-image"	17328	"NONE"	"johnflux"	"FALSE"	"nonmember"	TRUE	0	0	2679	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	10004657	0.4926	NA	0	0.516	1	17328	1	1	"-0.5"
"3495"	"scikit-image"	16702	"NONE"	"ttback"	"FALSE"	"nonmember"	TRUE	0	0	1727	"issue"	0	"post"	"issue_post"	0	0	0	0.905	0.095	0.296	946696	0.626966666666667	0.0955203433333334	0.054	0.108	0	16702	0.666666666666667	3	"-0.5"
"3496"	"scikit-image"	17332	"CONTRIBUTOR"	"robertwb"	"FALSE"	"nonmember"	TRUE	0	0	2683	"pr"	0	"post"	"pr_post"	0	0	0	0.908	0.092	0.8788	529473	-0.4588	NA	0.136	0	0	17333	0	1	"0.5"
"3497"	"scikit-image"	17334	"CONTRIBUTOR"	"timhok"	"FALSE"	"nonmember"	TRUE	0	0	2684	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	99151	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3498"	"scikit-image"	17338	"NONE"	"pmagwene"	"FALSE"	"nonmember"	TRUE	0	0	2685	"issue"	0	"post"	"issue_post"	0	0	0.122	0.799	0.079	-0.4215	50925	-0.110366666666667	0.162682023333333	0.065	0.028	0	17338	0.333333333333333	3	"-0.5"
"3499"	"scikit-image"	17343	"NONE"	"RojunLin"	"FALSE"	"nonmember"	TRUE	0	0	2686	"issue"	0	"post"	"issue_post"	0	1	0.077	0.839	0.084	-0.25	63901	0.717266666666667	0.0186877733333333	0	0.8	1	17343	0.666666666666667	3	"-0.5"
"3500"	"scikit-image"	17343	"NONE"	"chuymtz"	"FALSE"	"nonmember"	TRUE	0	0	2687	"issue"	0	"post"	"issue_post"	0	0	0	0.977	0.023	0.0387	17546368	0.6180375	0.111194119821429	0.064	0.502	3	17354	0.875	8	"-0.5"
"3501"	"scikit-image"	16702	"NONE"	"ShivaniBhardwaj"	"FALSE"	"nonmember"	TRUE	0	0	1728	"issue"	0	"post"	"issue_post"	0	0	0.094	0.906	0	-0.7424	6662651	-0.0911666666666667	0.1391414325	0.308	0.369	0	16702	0.444444444444444	9	"-0.5"
"3502"	"scikit-image"	17345	"CONTRIBUTOR"	"zhongzyd"	"FALSE"	"nonmember"	TRUE	0	0	2690	"pr"	0	"post"	"pr_post"	0	0	0.01	0.908	0.082	0.8602	7700541	-0.115925	0.1949092625	0.545	0.592	0	17354	1	4	"0.5"
"3503"	"scikit-image"	17352	"NONE"	"hko-gh"	"FALSE"	"nonmember"	TRUE	0	0	2691	"issue"	0	"post"	"issue_post"	0	0	0.155	0.762	0.082	-0.34	914443	0.413366666666667	0.0713870906666667	0.056	0.523	1	17352	0.666666666666667	6	"-0.5"
"3504"	"scikit-image"	17356	"CONTRIBUTOR"	"jglaser"	"TRUE"	"nonmember"	TRUE	0	0	2693	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1617092	0	NA	0	0	0	17362	0	1	"-0.5"
"3505"	"scikit-image"	16706	"NONE"	"gregpinero"	"FALSE"	"nonmember"	TRUE	0	0	1729	"issue"	0	"post"	"issue_post"	0	0	0	0.8	0.2	0.5801	6335608	-0.157966666666667	0.0222020033333333	0.423	0.23	0	16706	1	3	"-0.5"
"3506"	"scikit-image"	17358	"NONE"	"ddasilva"	"FALSE"	"nonmember"	TRUE	0	0	2697	"issue"	0	"post"	"issue_post"	0	0	0.094	0.906	0	-0.4215	1900816	0.247442857142857	0.319844947252747	0.137	0.278	0	17359	0.857142857142857	14	"-0.5"
"3507"	"scikit-image"	17359	"CONTRIBUTOR"	"kne42"	"TRUE"	"nonmember"	TRUE	0	0	2699	"pr"	0	"post"	"pr_post"	0	0	0.05	0.95	0	-0.5994	323243	0.5753	0.01367858	0.061	0.186	2	17359	0.5	2	"0.5"
"3508"	"scikit-image"	17360	"NONE"	"vanpact"	"FALSE"	"nonmember"	TRUE	0	0	2702	"issue"	0	"post"	"issue_post"	0	0	0.026	0.932	0.042	0.25	25778245	0.387314285714286	0.225619808095238	0.153	0.236	2	17360	0.857142857142857	7	"-0.5"
"3509"	"scikit-image"	17362	"CONTRIBUTOR"	"florisvb"	"TRUE"	"nonmember"	TRUE	0	0	2705	"pr"	0	"post"	"pr_post"	0	0	0	0.928	0.072	0.7579	51092	0.70575	0.002613645	0	0.677	2	17362	1	2	"0.5"
"3510"	"scikit-image"	17362	"NONE"	"xwang2"	"FALSE"	"nonmember"	TRUE	0	0	2707	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	154949	0.28765	0.11488289	0.061	0.184	2	17362	0.5	4	"0.5"
"3511"	"scikit-image"	17362	"NONE"	"probinso"	"FALSE"	"nonmember"	TRUE	0	0	2708	"pr"	0	"post"	"pr_post"	0	0	0	0.957	0.043	0.5267	2454	0.139457142857143	0.0663461961904762	0.061	0.184	1	17362	0.571428571428571	7	"0.5"
"3512"	"scikit-image"	15443	"MEMBER"	"ahojnnes"	"TRUE"	"nonmember"	TRUE	0	0	174	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	64732	-0.2732	NA	0.256	0	0	15444	0	1	"0.5"
"3513"	"scikit-image"	17363	"CONTRIBUTOR"	"psilentp"	"FALSE"	"nonmember"	TRUE	0	0	2719	"pr"	0	"post"	"pr_post"	0	0	0	0.912	0.088	0.8955	778065	0.394105	0.220588481552632	0.33	0.559	5	17363	0.7	20	"0.5"
"3514"	"scikit-image"	16709	"CONTRIBUTOR"	"escorciav"	"TRUE"	"nonmember"	TRUE	0	0	1731	"issue"	0	"post"	"issue_post"	0	0	0.093	0.907	0	-0.5994	446332	0.4926	NA	0	0.761	1	16709	1	1	"-0.5"
"3515"	"scikit-image"	17364	"NONE"	"mwhudson"	"FALSE"	"nonmember"	TRUE	0	0	2721	"issue"	0	"post"	"issue_post"	0	0	0.139	0.861	0	-0.6514	135572	-0.20095	0.080761805	0.162	0	0	17364	0.5	2	"-0.5"
"3516"	"scikit-image"	17366	"NONE"	"pavanyvs"	"FALSE"	"nonmember"	TRUE	0	0	2724	"issue"	0	"post"	"issue_post"	0	0	0.04	0.874	0.086	0.7783	3314	0	NA	0	0	0	17366	1	1	"-0.5"
"3517"	"scikit-image"	17371	"NONE"	"neok-m4700"	"FALSE"	"nonmember"	TRUE	0	0	2729	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	5470	0.161466666666667	0.159476853333333	0.196	0.167	1	17371	0.666666666666667	3	"-0.5"
"3518"	"scikit-image"	17372	"NONE"	"N-McA"	"FALSE"	"nonmember"	TRUE	0	0	2733	"issue"	0	"post"	"issue_post"	0	0	0.013	0.865	0.121	0.8885	12029	0.40235	0.323771045	0	0.087	1	17372	1	2	"-0.5"
"3519"	"scikit-image"	17372	"CONTRIBUTOR"	"mcs07"	"TRUE"	"nonmember"	TRUE	0	0	2734	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	16900771	0.3825	0.2926125	0	0.603	0	17372	0.5	2	"-0.5"
"3520"	"scikit-image"	16710	"CONTRIBUTOR"	"sumitbinnani"	"TRUE"	"nonmember"	TRUE	0	0	1733	"pr"	0	"post"	"pr_post"	0	0	0	0.84	0.16	0.4939	8279	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3521"	"scikit-image"	17380	"NONE"	"root-sudip"	"FALSE"	"nonmember"	TRUE	0	0	2741	"issue"	0	"post"	"issue_post"	0	0	0.187	0.813	0	-0.8294	9816	0.2614	0.13665992	0	0.36	1	17380	0.5	2	"-0.5"
"3522"	"scikit-image"	17388	"CONTRIBUTOR"	"dvolgyes"	"TRUE"	"nonmember"	TRUE	0	0	2749	"pr"	0	"post"	"pr_post"	0	0	0.071	0.883	0.047	-0.5588	59427	0.6352	0.00103967999999999	0.061	0.455	1	17388	0.5	2	"0.5"
"3523"	"scikit-image"	17389	"CONTRIBUTOR"	"jarrodmillman"	"TRUE"	"nonmember"	TRUE	0	0	2750	"pr"	0	"post"	"pr_post"	0	0	0	0.936	0.064	0.8016	19224	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3524"	"scikit-image"	17391	"CONTRIBUTOR"	"leaprovenzano"	"FALSE"	"nonmember"	TRUE	0	0	2754	"pr"	0	"post"	"pr_post"	0	0	0.007	0.928	0.065	0.928	107018	0.07175	0.354229445	0.037	0.761	1	17392	0.5	2	"0.5"
"3525"	"scikit-image"	17392	"NONE"	"pd-Shah"	"TRUE"	"nonmember"	TRUE	0	0	2756	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	4652	0.31396	0.012238023	0.072	0.52	0	17392	0.6	5	"-0.5"
"3526"	"scikit-image"	17397	"NONE"	"augmen"	"FALSE"	"nonmember"	TRUE	0	0	2760	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	8479	0.128	NA	0.114	0.107	0	17397	1	1	"-0.5"
"3527"	"scikit-image"	17398	"FIRST_TIME_CONTRIBUTOR"	"DavidBreuer"	"TRUE"	"nonmember"	TRUE	0	0	2762	"pr"	0	"post"	"pr_post"	0	0	0.027	0.896	0.077	0.9839	37441847	0.347410526315789	0.297693007660819	0.266	1	9	17398	0.473684210526316	19	"0.5"
"3528"	"scikit-image"	16710	"NONE"	"sowmya27"	"FALSE"	"nonmember"	TRUE	0	0	1735	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	45526	0.15984	0.292976756	0.495	0.527	4	16710	0.1	10	"-0.5"
"3529"	"scikit-image"	17400	"CONTRIBUTOR"	"SeraYang1"	"FALSE"	"nonmember"	TRUE	0	0	2768	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	260228	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3530"	"scikit-image"	17401	"CONTRIBUTOR"	"l3robot"	"TRUE"	"nonmember"	TRUE	0	0	2769	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	104128	0.189133333333333	0.0407998033333333	0	0.403	0	17401	0.666666666666667	3	"-0.5"
"3531"	"scikit-image"	17401	"NONE"	"scientist1642"	"FALSE"	"nonmember"	TRUE	0	0	2770	"pr"	0	"post"	"pr_post"	0	0	0.053	0.908	0.039	0.0258	20190497	0.1275	0.0325125	0.171	0.103	1	17401	1	2	"0.5"
"3532"	"scikit-image"	15579	"CONTRIBUTOR"	"wuan"	"FALSE"	"nonmember"	TRUE	0	0	278	"pr"	0	"post"	"pr_post"	0	0	0.051	0.863	0.086	0.2263	550033	0.244425	0.368043869166667	0.127	0.293	3	15579	0.25	4	"0.5"
"3533"	"scikit-image"	17404	"CONTRIBUTOR"	"goldsborough"	"FALSE"	"nonmember"	TRUE	0	0	2773	"pr"	0	"post"	"pr_post"	0	0	0	0.907	0.093	0.9139	6590087	0.462858536585366	0.145353029487805	0.385	0.744	13	17404	0.609756097560976	41	"0.5"
"3534"	"scikit-image"	17407	"CONTRIBUTOR"	"Phlya"	"TRUE"	"nonmember"	TRUE	0	0	2783	"issue"	0	"post"	"issue_post"	0	0	0.035	0.883	0.083	0.7412	13949477	0.0755125	0.0678843469642857	0.29	0.285	1	17409	0.875	8	"-0.5"
"3535"	"scikit-image"	17410	"CONTRIBUTOR"	"jondo"	"TRUE"	"nonmember"	TRUE	0	0	2784	"pr"	0	"post"	"pr_post"	0	0	0	0.951	0.049	0.5267	14499	0.5913	0.01948338	0	0.761	2	17410	1	2	"0.5"
"3536"	"scikit-image"	15579	"NONE"	"vizowl"	"FALSE"	"nonmember"	TRUE	0	0	280	"issue"	0	"post"	"issue_post"	0	0	0.191	0.809	0	-0.5106	72360994	0	NA	0	0	0	16417	1	1	"-0.5"
"3537"	"scikit-image"	17416	"NONE"	"isalirezag"	"TRUE"	"nonmember"	TRUE	0	0	2793	"issue"	0	"post"	"issue_post"	0	0	0.143	0.807	0.05	-0.6043	52651	0.10458	0.054684882	0	0.273	0	17416	0.4	5	"-0.5"
"3538"	"scikit-image"	17416	"NONE"	"retsyo"	"FALSE"	"nonmember"	TRUE	0	0	2795	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	11846	0.5994	NA	0.074	0.297	1	17416	0	1	"-0.5"
"3539"	"scikit-image"	17420	"NONE"	"shivamqainfotech"	"FALSE"	"nonmember"	TRUE	0	0	2798	"issue"	0	"post"	"issue_post"	0	0	0	0	0	0	11382	0.505	NA	0.037	0.075	0	17420	1	1	"-0.5"
"3540"	"scikit-image"	17421	"NONE"	"soon-will"	"FALSE"	"nonmember"	TRUE	0	0	2799	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	721	0	NA	0	0	0	17421	1	1	"-0.5"
"3541"	"scikit-image"	15579	"CONTRIBUTOR"	"mkcor"	"TRUE"	"nonmember"	TRUE	0	0	281	"pr"	0	"post"	"pr_post"	0	0	0.108	0.683	0.209	0.68	354576	0.24685	0.21213817	0.116	0.289	0	15579	0.75	4	"0.5"
"3542"	"scikit-image"	17429	"NONE"	"seheatwole"	"TRUE"	"nonmember"	TRUE	0	0	2804	"issue"	0	"post"	"issue_post"	0	0	0.06	0.913	0.027	-0.1469	2799590	0.4686	0.08988373	0.1	0.258	2	17429	0.666666666666667	3	"-0.5"
"3543"	"scikit-image"	17434	"NONE"	"rdabane"	"FALSE"	"nonmember"	TRUE	0	0	2809	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	3042283	0.252788888888889	0.204831746111111	0.181	0.565	2	17434	0.666666666666667	9	"-0.5"
"3544"	"scikit-image"	15579	"MEMBER"	"JDWarner"	"TRUE"	"nonmember"	TRUE	0	0	282	"pr"	0	"post"	"pr_post"	0	0	0.037	0.963	0	-0.2263	498431	0.49095	0.026782659	0.105	0.617	0	15581	0.5	6	"0.5"
"3545"	"scikit-image"	17437	"NONE"	"DrGFreeman"	"TRUE"	"nonmember"	TRUE	0	0	2812	"issue"	0	"post"	"issue_post"	0	0	0.065	0.882	0.053	-0.2263	6046	0	NA	0	0	0	17437	1	1	"-0.5"
"3546"	"scikit-image"	17440	"CONTRIBUTOR"	"Eskapp"	"TRUE"	"nonmember"	TRUE	0	0	2820	"issue"	0	"post"	"issue_post"	0	0	0.17	0.83	0	-0.5423	20102359	0.424775	0.272281013571429	0.153	0.372	1	17441	0.5	8	"-0.5"
"3547"	"scikit-image"	15582	"NONE"	"superuser2"	"FALSE"	"nonmember"	TRUE	0	0	283	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1384877	0.419766666666667	0.0334957633333333	0	0.296	0	15585	1	3	"-0.5"
"3548"	"scikit-image"	16715	"CONTRIBUTOR"	"jakirkham"	"TRUE"	"nonmember"	TRUE	0	0	1742	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	2113	0.3801	0.0323435666666667	0.07	0.839	1	16715	0.5	4	"-0.5"
"3549"	"scikit-image"	17443	"CONTRIBUTOR"	"corrado9999"	"FALSE"	"nonmember"	TRUE	0	0	2826	"pr"	0	"post"	"pr_post"	0	0	0	0.924	0.076	0.8126	116893	0.4926	NA	0	0.117	1	17443	0	1	"0.5"
"3550"	"scikit-image"	17448	"NONE"	"pansitwattana"	"FALSE"	"nonmember"	TRUE	0	0	2828	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	838	0	NA	0	0	0	17448	1	1	"0.5"
"3551"	"scikit-image"	17449	"NONE"	"fraserwatson"	"FALSE"	"nonmember"	TRUE	0	0	2831	"issue"	0	"post"	"issue_post"	0	0	0	0.882	0.118	0.34	223	0	NA	0	0	0	17449	1	1	"-0.5"
"3552"	"scikit-image"	17451	"NONE"	"anufern"	"FALSE"	"nonmember"	TRUE	0	0	2836	"pr"	0	"post"	"pr_post"	0	0	0	0.929	0.071	0.8016	20068796	0.57334	0.071221243	0	0.485	0	17451	0.6	5	"0.5"
"3553"	"scikit-image"	17452	"NONE"	"Tinanox"	"FALSE"	"nonmember"	TRUE	0	0	2839	"issue"	0	"post"	"issue_post"	0	1	0.143	0.746	0.11	0.0129	2726939	-0.0395473684210526	0.276416542631579	0.38	0.439	3	17452	0.473684210526316	19	"-0.5"
"3554"	"scikit-image"	17452	"CONTRIBUTOR"	"MaxSchambach"	"TRUE"	"nonmember"	TRUE	0	0	2842	"issue"	0	"post"	"issue_post"	0	0	0	0.989	0.011	0.0387	967508	0.49048	0.099642017	0.044	0.367	1	17452	0.6	5	"-0.5"
"3555"	"scikit-image"	15583	"CONTRIBUTOR"	"TimSC"	"TRUE"	"nonmember"	TRUE	0	0	286	"pr"	0	"post"	"pr_post"	0	0	0.027	0.912	0.061	0.3134	252708	0.373275	0.150014621203704	0.263	1	7	15583	0.821428571428571	28	"0.5"
"3556"	"scikit-image"	17461	"NONE"	"AlexChum"	"FALSE"	"nonmember"	TRUE	0	0	2852	"pr"	0	"post"	"pr_post"	0	0	0.014	0.915	0.071	0.7463	59824	0.5643	0.01028178	0	0.313	1	17461	1	2	"0.5"
"3557"	"scikit-image"	17465	"NONE"	"truenicoco"	"FALSE"	"nonmember"	TRUE	0	0	2857	"issue"	0	"post"	"issue_post"	0	0	0.056	0.944	0	-0.3818	998	0.5023	NA	0.036	0.05	0	17465	1	1	"-0.5"
"3558"	"scikit-image"	17466	"CONTRIBUTOR"	"Swarchal"	"FALSE"	"nonmember"	TRUE	0	0	2858	"pr"	0	"post"	"pr_post"	0	0	0	0.929	0.071	0.8016	112676	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3559"	"scikit-image"	17466	"NONE"	"MarkCBell"	"FALSE"	"nonmember"	TRUE	0	0	2860	"pr"	0	"post"	"pr_post"	0	0	0	0.94	0.06	0.8016	1420	0	NA	0	0	0	17466	1	1	"0.5"
"3560"	"scikit-image"	16715	"NONE"	"marchese29"	"FALSE"	"nonmember"	TRUE	0	0	1745	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	1433019	0.37995	0.210315216666667	0.053	0.313	1	16715	1	4	"-0.5"
"3561"	"scikit-image"	17468	"NONE"	"paragkulkarni"	"FALSE"	"nonmember"	TRUE	0	0	2861	"pr"	0	"post"	"pr_post"	0	0	0	0.899	0.101	0.8953	116	0.4926	NA	0	0.175	1	17468	0	1	"0.5"
"3562"	"scikit-image"	17469	"NONE"	"bmorris3"	"FALSE"	"nonmember"	TRUE	0	0	2862	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	374	0	NA	0	0	0	17469	0	1	"-0.5"
"3563"	"scikit-image"	17471	"NONE"	"andrewleech"	"FALSE"	"nonmember"	TRUE	0	0	2866	"pr"	0	"post"	"pr_post"	0	0	0	0.96	0.04	0.5267	19238	0.32248	0.138715857	0.082	0.306	0	17471	0.6	5	"0.5"
"3564"	"scikit-image"	17482	"NONE"	"rebeen"	"FALSE"	"nonmember"	TRUE	0	0	2875	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	34181	0	NA	0	0	0	17482	1	1	"-0.5"
"3565"	"scikit-image"	17483	"CONTRIBUTOR"	"blochl"	"TRUE"	"nonmember"	TRUE	0	0	2878	"pr"	0	"post"	"pr_post"	0	0	0.025	0.923	0.052	0.6978	1552178	0.31072	0.197816683411765	0.351	1	9	17483	0.628571428571429	35	"0.5"
"3566"	"scikit-image"	16717	"CONTRIBUTOR"	"JGoutin"	"TRUE"	"nonmember"	TRUE	0	0	1747	"pr"	0	"post"	"pr_post"	0	0	0.111	0.782	0.107	-0.0258	7127400	0.0334666666666667	0.153096053333333	0.085	0.592	1	16718	1	3	"0.5"
"3567"	"scikit-image"	17484	"CONTRIBUTOR"	"vilim"	"FALSE"	"nonmember"	TRUE	0	0	2880	"pr"	0	"post"	"pr_post"	0	0	0	0.938	0.062	0.6866	27060438	0.260814814814815	0.162334167464387	0.155	0.547	6	17532	0.592592592592593	27	"0.5"
"3568"	"scikit-image"	17484	"CONTRIBUTOR"	"casperdcl"	"FALSE"	"nonmember"	TRUE	0	0	2881	"pr"	0	"post"	"pr_post"	0	0	0.029	0.924	0.047	0.1779	25758626	-0.1062	0.02255688	0.217	0.167	1	17492	1	2	"0.5"
"3569"	"scikit-image"	17486	"CONTRIBUTOR"	"larrybradley"	"FALSE"	"nonmember"	TRUE	0	0	2883	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	7173	0.4926	NA	0	0.516	1	17486	1	1	"0.5"
"3570"	"scikit-image"	17490	"NONE"	"biaojiang"	"FALSE"	"nonmember"	TRUE	0	0	2886	"pr"	0	"post"	"pr_post"	0	0	0.031	0.969	0	-0.4019	27809	0.46274	0.096299633	0	0.388	0	17490	0.6	5	"0.5"
"3571"	"scikit-image"	17491	"CONTRIBUTOR"	"benmoose"	"FALSE"	"nonmember"	TRUE	0	0	2887	"pr"	0	"post"	"pr_post"	0	0	0	1	0	0	1836	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3572"	"scikit-image"	17492	"NONE"	"dwSun"	"FALSE"	"nonmember"	TRUE	0	0	2889	"issue"	0	"post"	"issue_post"	0	0	0	1	0	0	21362896	0.379016666666667	0.104962941666667	0	0.257	1	17492	0.833333333333333	6	"-0.5"
"3573"	"scikit-image"	17495	"NONE"	"hisamuka"	"FALSE"	"nonmember"	TRUE	0	0	2901	"issue"	0	"post"	"issue_post"	0	0	0	0.858	0.142	0.8625	189876	0.91315	0.000163805	0	0.214	0	17495	1	2	"-0.5"
"3574"	"scikit-image"	17497	"NONE"	"abelguima"	"FALSE"	"nonmember"	TRUE	0	0	2904	"issue"	0	"post"	"issue_post"	0	0	0.036	0.911	0.054	0.029	1141	0.119383333333333	0.0855142816666667	0	0.666	1	17497	0.333333333333333	6	"-0.5"
"3575"	"scikit-image"	17497	"CONTRIBUTOR"	"ycopin"	"FALSE"	"nonmember"	TRUE	0	0	2906	"pr"	0	"post"	"pr_post"	0	0	0	0.907	0.093	0.8943	7646	NA	NA	NA	NA	NA	NA	NA	NA	"0.5"
"3576"	"scikit-image"	17499	"CONTRIBUTOR"	"mikigom"	"FALSE"	"nonmember"	TRUE	0	0	2908	"pr"	0	"post"	"pr_post"	0	0	0.027	0.923	0.051	0.4215	16583	0.5562	NA	0.156	0.325	1	17499	1	1	"0.5"
"3577"	"scikit-image"	17503	"NONE"	"sakvaua"	"FALSE"	"nonmember"	TRUE	0	0	2911	"issue"	0	"post"	"issue_post"	0	1	0.027	0.911	0.062	0.4588	2269139	0.3804	0.0933709866666667	0.062	0.206	1	17514	0.5	4	"-0.5"
"3578"	"scikit-image"	17510	"NONE"	"zhiruiwang"	"FALSE"	"nonmember"	TRUE	0	0	2916	"issue"	0	"post"	"issue_post"	0	0	0.076	0.924	0	-0.3182	2282016	0.427857142857143	0.188523356190476	0.1	0.761	2	17511	0.571428571428571	7	"-0.5"
"3579"	"scikit-image"	17514	"NONE"	"sudhasubramaniam"	"FALSE"	"nonmember"	TRUE	0	0	2920	"issue"	0	"post"	"issue_post"	0	0	0.102	0.795	0.102	0	5870	0.1101	0.04848804	0	0.153	1	17514	0.5	4	"-0.5"
"3580"	"scikit-image"	17518	"NONE"	"shawnlee103"	"FALSE"	"nonmember"	TRUE	0	0	2925	"issue"	0	"post"	"issue_post"	0	1	0.011	0.968	0.021	0.4118	48535	0	NA	0	0	0	17519	0	1	"-0.5"
"3581"	"scikit-image"	17521	"NONE"	"aymbridge"	"FALSE"	"nonmember"	TRUE	0	0	2929	"issue"	0	"post"	"issue_post"	0	0	0.062	0.89	0.048	-0.2942	2179887	0.4654	0.09279432	0.117	0.211	0	17522	1	2	"-0.5"
"3582"	"scikit-image"	17527	"NONE"	"youkaichao"	"FALSE"	"nonmember"	TRUE	0	0	2931	"issue"	0	"post"	"issue_post"	0	0	0.13	0.815	0.055	-0.685	2182058	0.15544	0.302043008	0.232	0.298	0	17527	0.6	5	"-0.5"
"3583"	"scikit-image"	17538	"CONTRIBUTOR"	"oleksandr-pavlyk"	"TRUE"	"nonmember"	TRUE	0	0	2935	"pr"	0	"post"	"pr_post"	0	0	0.145	0.816	0.039	-0.5423	1559529	0.192318181818182	0.193053060284091	0.216	0.533	5	17540	0.757575757575758	33	"0.5"
"3584"	"scikit-image"	17545	"CONTRIBUTOR"	"ed1d1a8d"	"TRUE"	"nonmember"	TRUE	0	0	2936	"issue"	0	"post"	"issue_post"	0	0	0	0.819	0.181	0.4767	2701074	NA	NA	NA	NA	NA	NA	NA	NA	"-0.5"
"3585"	"scikit-image"	17548	"CONTRIBUTOR"	"sauravrt"	"FALSE"	"nonmember"	TRUE	0	0	2941	"pr"	0	"post"	"pr_post"	0	0	0.015	0.918	0.067	0.7304	32729	0.53895	0.028345805	0.061	0.411	2	17548	0.5	2	"0.5"
"3586"	"scikit-image"	17549	"CONTRIBUTOR"	"rth"	"TRUE"	"nonmember"	TRUE	0	0	2943	"issue"	0	"post"	"issue_post"	0	0	0.05	0.95	0	-0.3252	29153687	0.44375	0.141352445	0.146	0.296	2	17549	0.5	2	"-0.5"
